+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                ;
+--------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                            ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; telaInstancia|buffers[0].inimigo_inst                                                ; 1267  ; 1225           ; 0            ; 1225           ; 3      ; 1225            ; 1225          ; 1225            ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; telaInstancia                                                                        ; 292   ; 0              ; 1            ; 0              ; 24     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; keysInstancia                                                                        ; 5     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; v                                                                                    ; 2     ; 2              ; 0            ; 2              ; 26     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|bolaAliada                                                         ; 24    ; 12             ; 0            ; 12             ; 30     ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|controladorInimigosInstancia|inimigos[4].inim|bolainimigaInstancia ; 45    ; 1              ; 0            ; 1              ; 22     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|controladorInimigosInstancia|inimigos[4].inim                      ; 66    ; 20             ; 0            ; 20             ; 43     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|controladorInimigosInstancia|inimigos[3].inim|bolainimigaInstancia ; 45    ; 1              ; 0            ; 1              ; 22     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|controladorInimigosInstancia|inimigos[3].inim                      ; 66    ; 20             ; 0            ; 20             ; 43     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|controladorInimigosInstancia|inimigos[2].inim|bolainimigaInstancia ; 45    ; 1              ; 0            ; 1              ; 22     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|controladorInimigosInstancia|inimigos[2].inim                      ; 66    ; 20             ; 0            ; 20             ; 43     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|controladorInimigosInstancia|inimigos[1].inim|bolainimigaInstancia ; 45    ; 1              ; 0            ; 1              ; 22     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|controladorInimigosInstancia|inimigos[1].inim                      ; 66    ; 20             ; 0            ; 20             ; 43     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|controladorInimigosInstancia|inimigos[0].inim|bolainimigaInstancia ; 45    ; 1              ; 0            ; 1              ; 22     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|controladorInimigosInstancia|inimigos[0].inim                      ; 66    ; 20             ; 0            ; 20             ; 43     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|controladorInimigosInstancia                                       ; 45    ; 1              ; 0            ; 1              ; 207    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia|naveInstancia                                                      ; 10    ; 20             ; 2            ; 20             ; 33     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; entitiesInstancia                                                                    ; 7     ; 10             ; 0            ; 10             ; 278    ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+--------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
